DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-07-25 11:58:00-07:00,731.86,32.01,21.55,820.31,0.43133
2011-07-25 11:59:00-07:00,1112.7,32.01,21.7,820.3,1.4889
2011-07-25 12:00:00-07:00,980.71,32.08,21.94,820.28,1.47359
2011-07-25 12:01:00-07:00,1029.6,32.09,21.95,820.25,1.47955
2011-07-25 12:02:00-07:00,1011.7,31.95,21.69,820.19,1.48078
2011-07-25 12:03:00-07:00,1003.6,31.81,22.04,820.19,1.48683
2011-07-25 12:04:00-07:00,1002.2,31.67,21.61,820.19,1.45966
2011-07-25 12:05:00-07:00,1002.7,31.5,21.81,820.16,1.43766
2011-07-25 12:06:00-07:00,1000.7,31.48,21.84,820.11,1.45245
2011-07-25 12:07:00-07:00,999.53,31.52,21.61,820.08,1.45222
2011-07-25 12:08:00-07:00,997.97,31.54,21.78,820.06,1.48944
2011-07-25 12:09:00-07:00,996.06,31.57,21.32,820.06,1.49677
2011-07-25 12:10:00-07:00,996.22,31.67,21.43,820.06,1.51304
2011-07-25 12:11:00-07:00,1001.5,31.83,21.77,819.99,1.52433
2011-07-25 12:12:00-07:00,1004.2,31.84,20.76,819.94,1.47782
2011-07-25 12:13:00-07:00,1005.7,31.72,21.4,819.89,1.46536
2011-07-25 12:14:00-07:00,1009.3,31.68,21.88,819.9,1.41168
2011-07-25 12:15:00-07:00,1012.1,31.69,21.9,819.84,1.37446
2011-07-25 12:16:00-07:00,1013.5,31.65,21.53,819.89,1.42286
2011-07-25 12:17:00-07:00,1016.8,31.62,21.74,819.87,1.42212
2011-07-25 12:18:00-07:00,1019.8,31.61,20.71,819.89,1.43403
2011-07-25 12:19:00-07:00,1023.3,31.51,20.94,819.88,1.47098
2011-07-25 12:20:00-07:00,1030.2,31.53,21.6,819.82,1.46947
2011-07-25 12:21:00-07:00,1036.3,31.69,21.25,819.82,1.52791
2011-07-25 12:22:00-07:00,1030.1,31.8,20.96,819.82,1.57348
2011-07-25 12:23:00-07:00,1002.1,31.8,21.72,819.82,1.59619
2011-07-25 12:24:00-07:00,923.88,31.88,21.79,819.82,1.70733
2011-07-25 12:25:00-07:00,833.66,31.93,22.14,819.81,1.67678
2011-07-25 12:26:00-07:00,207.25,32.02,21.66,819.81,3.16681
2011-07-25 12:27:00-07:00,232.64,32.17,21.43,819.76,1.4166
2011-07-25 12:28:00-07:00,200.77,32.23,21.13,819.76,4.3154
2011-07-25 12:29:00-07:00,195.5,32.17,20.94,819.72,-6999.0
2011-07-25 12:30:00-07:00,198.22,31.9,20.85,819.77,-6999.0
2011-07-25 12:31:00-07:00,200.85,31.57,21.09,819.78,-6999.0
2011-07-25 12:32:00-07:00,204.03,31.3,21.27,819.81,-6999.0
2011-07-25 12:33:00-07:00,210.27,31.12,21.84,819.81,-6999.0
2011-07-25 12:34:00-07:00,217.36,31.06,22.33,819.8,-6999.0
2011-07-25 12:35:00-07:00,222.94,31.01,22.25,819.76,-6999.0
2011-07-25 12:36:00-07:00,230.04,30.89,22.1,819.74,-6999.0
2011-07-25 12:37:00-07:00,239.59,30.78,22.43,819.71,-6999.0
2011-07-25 12:38:00-07:00,248.03,30.74,23.37,819.71,-6999.0
2011-07-25 12:39:00-07:00,256.89,30.71,23.08,819.74,-6999.0
2011-07-25 12:40:00-07:00,262.54,30.68,23.07,819.75,-6999.0
2011-07-25 12:41:00-07:00,261.48,30.67,22.9,819.77,-6999.0
2011-07-25 12:42:00-07:00,250.53,30.69,23.33,819.81,8.26758
2011-07-25 12:43:00-07:00,243.55,30.75,22.98,819.82,4.45286
2011-07-25 12:44:00-07:00,235.23,30.8,22.91,819.82,3.618
2011-07-25 12:45:00-07:00,231.18,30.84,23.0,819.83,4.41727
2011-07-25 12:46:00-07:00,246.44,30.86,22.42,819.85,-6999.0
2011-07-25 12:47:00-07:00,263.91,30.84,22.33,819.84,2.37053
2011-07-25 12:48:00-07:00,269.16,30.82,22.94,819.9,-6999.0
2011-07-25 12:49:00-07:00,242.7,30.85,23.63,819.92,-6999.0
2011-07-25 12:50:00-07:00,216.4,30.9,23.63,819.88,-6999.0
2011-07-25 12:51:00-07:00,203.87,30.97,23.32,819.83,-6999.0
2011-07-25 12:52:00-07:00,191.91,31.02,22.79,819.83,-6999.0
2011-07-25 12:53:00-07:00,180.35,31.04,22.94,819.85,-6999.0
2011-07-25 12:54:00-07:00,170.09,31.03,22.72,819.83,7.07103
2011-07-25 12:55:00-07:00,162.38,31.05,22.95,819.85,8.64798
2011-07-25 12:56:00-07:00,156.72,31.07,22.67,819.88,-6999.0
2011-07-25 12:57:00-07:00,153.42,31.09,22.84,819.93,5.17959
2011-07-25 12:58:00-07:00,150.93,31.07,22.67,819.91,6.97499
2011-07-25 12:59:00-07:00,147.62,30.98,23.11,819.92,7.92642
2011-07-25 13:00:00-07:00,144.18,30.86,23.64,819.93,11.16022
2011-07-25 13:01:00-07:00,139.8,30.77,23.8,819.92,13.58281
2011-07-25 13:02:00-07:00,134.81,30.63,23.88,819.93,-6999.0
2011-07-25 13:03:00-07:00,130.85,30.42,24.38,819.96,16.19299
2011-07-25 13:04:00-07:00,128.9,30.2,24.21,820.0,17.61832
2011-07-25 13:05:00-07:00,128.82,30.01,24.62,820.05,16.86099
2011-07-25 13:06:00-07:00,131.06,29.82,24.56,820.05,16.66041
2011-07-25 13:07:00-07:00,136.38,29.65,25.01,820.06,-6999.0
2011-07-25 13:08:00-07:00,144.55,29.5,25.48,820.05,-6999.0
2011-07-25 13:09:00-07:00,155.43,29.37,25.03,820.05,-6999.0
2011-07-25 13:10:00-07:00,169.09,29.28,25.21,820.05,-6999.0
2011-07-25 13:11:00-07:00,184.4,29.21,25.37,820.06,-6999.0
2011-07-25 13:12:00-07:00,200.72,29.18,25.67,820.06,7.69113
2011-07-25 13:13:00-07:00,217.02,29.17,25.65,820.03,5.79051
2011-07-25 13:14:00-07:00,232.33,29.16,24.68,819.96,4.91704
2011-07-25 13:15:00-07:00,243.87,29.16,24.27,819.94,4.75795
2011-07-25 13:16:00-07:00,247.85,29.17,24.65,819.93,-6999.0
2011-07-25 13:17:00-07:00,243.84,29.18,24.81,819.89,-6999.0
2011-07-25 13:18:00-07:00,235.19,29.19,24.82,819.86,-6999.0
2011-07-25 13:19:00-07:00,225.27,29.19,24.91,819.84,-6999.0
2011-07-25 13:20:00-07:00,216.78,29.2,25.14,819.83,-6999.0
2011-07-25 13:21:00-07:00,208.38,29.23,25.43,819.82,-6999.0
2011-07-25 13:22:00-07:00,200.73,29.23,25.34,819.82,-6999.0
2011-07-25 13:23:00-07:00,195.19,29.22,25.02,819.8,-6999.0
2011-07-25 13:24:00-07:00,189.83,29.19,25.15,819.77,-6999.0
2011-07-25 13:25:00-07:00,185.44,29.18,24.9,819.73,7.01446
2011-07-25 13:26:00-07:00,182.52,29.15,24.88,819.74,-6999.0
2011-07-25 13:27:00-07:00,181.53,29.13,24.99,819.77,-6999.0
2011-07-25 13:28:00-07:00,181.21,29.1,24.95,819.8,-6999.0
2011-07-25 13:29:00-07:00,180.93,29.03,24.99,819.77,6.6664
2011-07-25 13:30:00-07:00,182.85,28.95,25.54,819.77,5.70485
2011-07-25 13:31:00-07:00,184.65,28.9,25.64,819.72,7.85206
2011-07-25 13:32:00-07:00,187.32,28.85,25.5,819.72,9.92844
2011-07-25 13:33:00-07:00,192.6,28.78,25.45,819.71,11.14599
2011-07-25 13:34:00-07:00,200.44,28.71,25.32,819.7,-6999.0
2011-07-25 13:35:00-07:00,210.24,28.63,26.17,819.71,-6999.0
2011-07-25 13:36:00-07:00,220.43,28.58,26.21,819.71,-6999.0
2011-07-25 13:37:00-07:00,233.69,28.54,27.07,819.71,-6999.0
2011-07-25 13:38:00-07:00,254.33,28.49,27.44,819.69,-6999.0
2011-07-25 13:39:00-07:00,328.24,28.46,27.25,819.69,-6999.0
2011-07-25 13:40:00-07:00,311.8,28.45,27.91,819.68,-6999.0
2011-07-25 13:41:00-07:00,306.28,28.45,28.33,819.66,-6999.0
2011-07-25 13:42:00-07:00,325.81,28.44,29.25,819.69,-6999.0
2011-07-25 13:43:00-07:00,331.4,28.4,28.32,819.69,-6999.0
2011-07-25 13:44:00-07:00,322.11,28.4,28.46,819.69,1.74628
2011-07-25 13:45:00-07:00,317.32,28.41,29.24,819.69,-6999.0
2011-07-25 13:46:00-07:00,334.97,28.41,29.22,819.69,-6999.0
2011-07-25 13:47:00-07:00,649.48,28.44,29.54,819.69,-6999.0
2011-07-25 13:48:00-07:00,1053.7,28.51,29.83,819.69,-6999.0
2011-07-25 13:49:00-07:00,1055.4,28.68,30.72,819.67,1.5833
2011-07-25 13:50:00-07:00,690.99,28.93,27.91,819.64,1.72362
2011-07-25 13:51:00-07:00,767.62,29.18,26.72,819.65,1.58912
2011-07-25 13:52:00-07:00,446.35,29.38,26.14,819.69,1.73808
2011-07-25 13:53:00-07:00,339.74,29.45,26.05,819.69,1.62888
2011-07-25 13:54:00-07:00,360.26,29.5,26.03,819.69,1.6734
2011-07-25 13:55:00-07:00,331.51,29.5,24.82,819.69,2.09004
2011-07-25 13:56:00-07:00,294.15,29.43,25.18,819.7,2.11421
2011-07-25 13:57:00-07:00,291.28,29.36,25.68,819.73,-6999.0
2011-07-25 13:58:00-07:00,301.77,29.28,24.84,819.78,25.39514
2011-07-25 13:59:00-07:00,315.42,29.16,24.76,819.79,1.46095
2011-07-25 14:00:00-07:00,378.33,29.06,24.75,819.8,1.46594
2011-07-25 14:01:00-07:00,629.56,28.99,24.58,819.81,1.25398
2011-07-25 14:02:00-07:00,695.07,29.02,25.27,819.82,1.9691
2011-07-25 14:03:00-07:00,976.44,29.11,25.81,819.82,1.52844
2011-07-25 14:04:00-07:00,982.84,29.24,25.1,819.82,1.69498
2011-07-25 14:05:00-07:00,1004.1,29.39,24.71,819.81,1.62679
2011-07-25 14:06:00-07:00,1056.4,29.56,25.37,819.75,1.60992
2011-07-25 14:07:00-07:00,1034.4,29.76,24.46,819.73,1.62283
2011-07-25 14:08:00-07:00,860.55,29.92,24.78,819.72,1.84966
2011-07-25 14:09:00-07:00,320.6,30.11,23.55,819.7,2.38093
2011-07-25 14:10:00-07:00,319.22,29.98,22.98,819.68,2.01681
2011-07-25 14:11:00-07:00,340.9,29.83,23.34,819.68,2.24968
2011-07-25 14:12:00-07:00,618.3,29.7,23.05,819.63,1.88227
2011-07-25 14:13:00-07:00,509.54,29.64,23.39,819.59,2.52519
2011-07-25 14:14:00-07:00,990.71,29.61,23.26,819.58,1.24061
2011-07-25 14:15:00-07:00,1057.6,29.64,23.62,819.57,1.57192
2011-07-25 14:16:00-07:00,1038.3,29.77,23.01,819.54,1.59443
2011-07-25 14:17:00-07:00,1015.6,29.81,23.16,819.49,1.57436
2011-07-25 14:18:00-07:00,979.06,29.94,23.96,819.48,1.55858
2011-07-25 14:19:00-07:00,962.29,30.08,23.18,819.45,1.5752
2011-07-25 14:20:00-07:00,947.94,30.12,23.67,819.44,1.58596
2011-07-25 14:21:00-07:00,930.14,30.21,23.75,819.45,1.57952
2011-07-25 14:22:00-07:00,916.19,30.33,24.29,819.37,1.59026
2011-07-25 14:23:00-07:00,900.12,30.5,23.61,819.36,1.61506
2011-07-25 14:24:00-07:00,889.61,30.68,23.77,819.33,1.64054
2011-07-25 14:25:00-07:00,889.73,30.84,23.37,819.33,1.67697
2011-07-25 14:26:00-07:00,890.55,30.87,23.93,819.34,1.67294
2011-07-25 14:27:00-07:00,883.25,31.02,23.77,819.33,1.6694
2011-07-25 14:28:00-07:00,870.81,31.16,23.6,819.32,1.70934
2011-07-25 14:29:00-07:00,861.61,31.27,23.69,819.32,1.73891
2011-07-25 14:30:00-07:00,853.02,31.4,22.65,819.33,1.71663
2011-07-25 14:31:00-07:00,849.8,31.42,22.7,819.3,1.74564
2011-07-25 14:32:00-07:00,850.82,31.33,22.8,819.29,1.73539
2011-07-25 14:33:00-07:00,848.53,31.34,23.31,819.23,1.7289
2011-07-25 14:34:00-07:00,843.34,31.41,23.94,819.2,1.77942
2011-07-25 14:35:00-07:00,840.04,31.4,22.8,819.2,1.75267
2011-07-25 14:36:00-07:00,838.0,31.18,22.88,819.2,1.73575
2011-07-25 14:37:00-07:00,835.7,31.0,23.7,819.18,1.74426
2011-07-25 14:38:00-07:00,835.17,30.92,23.88,819.17,1.76536
2011-07-25 14:39:00-07:00,833.18,30.95,25.18,819.12,1.76016
2011-07-25 14:40:00-07:00,832.23,31.04,24.71,819.12,1.75837
2011-07-25 14:41:00-07:00,834.14,31.09,25.11,819.09,1.732
2011-07-25 14:42:00-07:00,835.78,31.16,25.33,819.11,1.68307
2011-07-25 14:43:00-07:00,833.27,31.19,25.6,819.08,1.73812
2011-07-25 14:44:00-07:00,832.66,31.25,24.22,819.09,1.79069
2011-07-25 14:45:00-07:00,833.5,31.19,25.64,819.08,1.72788
2011-07-25 14:46:00-07:00,833.36,31.2,24.6,819.08,1.75479
2011-07-25 14:47:00-07:00,832.66,30.99,23.94,819.08,1.6928
2011-07-25 14:48:00-07:00,831.88,30.86,24.2,819.04,1.66213
2011-07-25 14:49:00-07:00,829.69,30.76,24.22,819.03,1.66936
2011-07-25 14:50:00-07:00,827.98,30.61,24.08,819.05,1.66047
2011-07-25 14:51:00-07:00,829.08,30.53,24.57,819.05,1.71589
2011-07-25 14:52:00-07:00,830.48,30.42,25.03,819.08,1.70391
2011-07-25 14:53:00-07:00,831.16,30.37,25.16,818.99,1.70621
2011-07-25 14:54:00-07:00,832.26,30.38,25.05,818.98,1.71333
2011-07-25 14:55:00-07:00,840.67,30.2,25.07,818.96,1.71927
2011-07-25 14:56:00-07:00,857.89,30.12,25.78,818.95,1.72236
2011-07-25 14:57:00-07:00,858.02,30.19,26.08,818.94,1.70653
2011-07-25 14:58:00-07:00,854.88,30.25,25.76,818.94,1.71409
2011-07-25 14:59:00-07:00,847.29,30.23,25.8,818.9,1.71723
2011-07-25 15:00:00-07:00,835.27,30.19,25.49,818.91,1.70267
2011-07-25 15:01:00-07:00,821.7,30.23,25.19,818.92,1.69983
2011-07-25 15:02:00-07:00,810.52,30.27,25.34,818.91,1.74019
2011-07-25 15:03:00-07:00,801.31,30.37,26.27,818.94,1.71827
2011-07-25 15:04:00-07:00,797.25,30.41,25.09,818.92,1.75648
2011-07-25 15:05:00-07:00,793.98,30.4,25.12,818.94,1.73184
2011-07-25 15:06:00-07:00,789.68,30.37,24.87,818.92,1.73081
2011-07-25 15:07:00-07:00,786.42,30.34,24.08,818.87,1.71051
2011-07-25 15:08:00-07:00,782.04,30.31,25.09,818.89,1.68959
2011-07-25 15:09:00-07:00,778.13,30.43,26.09,818.93,1.73355
2011-07-25 15:10:00-07:00,777.56,30.61,24.99,818.91,1.74065
2011-07-25 15:11:00-07:00,780.2,30.74,23.72,818.94,1.73171
2011-07-25 15:12:00-07:00,738.59,30.8,23.56,818.93,1.78016
2011-07-25 15:13:00-07:00,467.02,30.92,23.54,818.95,2.14856
2011-07-25 15:14:00-07:00,588.52,30.79,22.53,818.94,1.78498
2011-07-25 15:15:00-07:00,736.71,30.6,23.49,818.96,1.82267
2011-07-25 15:16:00-07:00,770.13,30.52,23.05,818.98,1.88872
2011-07-25 15:17:00-07:00,788.69,30.49,22.89,818.97,1.8636
2011-07-25 15:18:00-07:00,588.19,30.48,23.24,818.99,2.01445
2011-07-25 15:19:00-07:00,455.19,30.51,23.3,818.99,1.9512
2011-07-25 15:20:00-07:00,211.3,30.53,23.43,818.96,2.67321
2011-07-25 15:21:00-07:00,195.96,30.5,23.21,818.94,3.59986
2011-07-25 15:22:00-07:00,201.65,30.22,23.58,818.95,2.61238
2011-07-25 15:23:00-07:00,226.23,29.97,24.43,818.95,2.58524
2011-07-25 15:24:00-07:00,450.45,29.81,24.57,818.95,0.75819
2011-07-25 15:25:00-07:00,594.98,29.74,24.36,818.94,1.99535
2011-07-25 15:26:00-07:00,706.69,29.73,24.99,818.96,1.97212
2011-07-25 15:27:00-07:00,654.37,29.74,25.42,818.97,2.08712
2011-07-25 15:28:00-07:00,621.66,29.85,25.77,818.96,2.10444
2011-07-25 15:29:00-07:00,700.97,29.94,25.93,818.97,2.06755
2011-07-25 15:30:00-07:00,706.23,30.01,25.66,818.93,2.07203
2011-07-25 15:31:00-07:00,692.41,30.03,25.78,818.94,2.07457
2011-07-25 15:32:00-07:00,666.97,30.03,26.16,818.94,2.12656
2011-07-25 15:33:00-07:00,662.47,30.06,25.88,818.92,2.11141
2011-07-25 15:34:00-07:00,649.75,30.04,26.36,818.95,2.12367
2011-07-25 15:35:00-07:00,607.63,30.05,26.96,818.9,2.13908
2011-07-25 15:36:00-07:00,504.47,29.99,26.29,818.9,2.18987
2011-07-25 15:37:00-07:00,431.05,29.83,26.29,818.92,2.25005
2011-07-25 15:38:00-07:00,362.26,29.65,26.39,818.89,2.32204
2011-07-25 15:39:00-07:00,357.01,29.5,26.71,818.93,2.2447
2011-07-25 15:40:00-07:00,360.22,29.39,26.98,818.94,2.35022
2011-07-25 15:41:00-07:00,328.1,29.33,27.85,818.93,2.32726
2011-07-25 15:42:00-07:00,269.89,29.27,27.85,818.9,2.43207
2011-07-25 15:43:00-07:00,269.04,29.25,27.2,818.87,2.19128
2011-07-25 15:44:00-07:00,304.76,29.19,26.76,818.88,2.31263
2011-07-25 15:45:00-07:00,395.84,29.13,27.35,818.88,2.25373
2011-07-25 15:46:00-07:00,402.22,29.13,27.39,818.87,2.31597
2011-07-25 15:47:00-07:00,425.1,29.16,27.07,818.84,2.21248
2011-07-25 15:48:00-07:00,398.69,29.16,27.2,818.84,2.39332
2011-07-25 15:49:00-07:00,294.08,29.15,27.42,818.82,2.5416
2011-07-25 15:50:00-07:00,294.24,29.14,27.73,818.83,2.20886
2011-07-25 15:51:00-07:00,460.03,29.1,27.84,818.83,2.2818
2011-07-25 15:52:00-07:00,532.23,29.1,28.08,818.81,2.32374
2011-07-25 15:53:00-07:00,670.67,29.16,27.87,818.73,2.3347
2011-07-25 15:54:00-07:00,719.5,29.24,27.9,818.72,2.29671
2011-07-25 15:55:00-07:00,697.45,29.29,28.22,818.7,2.30075
2011-07-25 15:56:00-07:00,625.85,29.36,27.4,818.7,2.30665
2011-07-25 15:57:00-07:00,402.98,29.41,27.62,818.65,2.38314
2011-07-25 15:58:00-07:00,578.0,29.43,27.3,818.67,2.29951
2011-07-25 15:59:00-07:00,674.95,29.47,27.54,818.67,2.23926
2011-07-25 16:00:00-07:00,663.7,29.53,28.03,818.64,2.21656
2011-07-25 16:01:00-07:00,655.93,29.61,27.65,818.59,2.20266
2011-07-25 16:02:00-07:00,649.84,29.63,27.46,818.59,2.20058
2011-07-25 16:03:00-07:00,644.34,29.64,27.06,818.59,2.18273
2011-07-25 16:04:00-07:00,638.64,29.62,27.06,818.58,2.20706
2011-07-25 16:05:00-07:00,632.85,29.59,27.14,818.58,2.16649
2011-07-25 16:06:00-07:00,626.52,29.6,27.04,818.54,2.17933
2011-07-25 16:07:00-07:00,619.79,29.59,27.26,818.47,2.18299
2011-07-25 16:08:00-07:00,612.12,29.55,27.35,818.5,2.19075
2011-07-25 16:09:00-07:00,605.11,29.6,27.69,818.49,2.18513
2011-07-25 16:10:00-07:00,598.28,29.66,26.9,818.43,2.14586
2011-07-25 16:11:00-07:00,591.01,29.73,26.49,818.47,2.1534
2011-07-25 16:12:00-07:00,583.25,29.79,27.01,818.45,2.17823
2011-07-25 16:13:00-07:00,576.94,29.86,26.49,818.44,2.23434
2011-07-25 16:14:00-07:00,571.7,29.93,26.76,818.43,2.18828
2011-07-25 16:15:00-07:00,566.58,30.01,26.11,818.36,2.1975
2011-07-25 16:16:00-07:00,562.12,30.02,25.62,818.38,2.16646
2011-07-25 16:17:00-07:00,557.67,30.01,25.28,818.37,2.18623
2011-07-25 16:18:00-07:00,553.03,30.02,25.32,818.37,2.18491
2011-07-25 16:19:00-07:00,548.57,30.03,25.29,818.4,2.20802
2011-07-25 16:20:00-07:00,543.45,30.05,25.56,818.41,2.23696
2011-07-25 16:21:00-07:00,538.77,30.09,25.93,818.41,2.24593
2011-07-25 16:22:00-07:00,534.84,30.21,25.49,818.41,2.26085
2011-07-25 16:23:00-07:00,531.94,30.33,25.33,818.4,2.27213
2011-07-25 16:24:00-07:00,528.4,30.41,24.78,818.4,2.28665
2011-07-25 16:25:00-07:00,524.49,30.44,25.18,818.39,2.31811
2011-07-25 16:26:00-07:00,521.23,30.48,24.78,818.35,2.31705
2011-07-25 16:27:00-07:00,516.84,30.52,25.09,818.34,2.3004
2011-07-25 16:28:00-07:00,512.88,30.61,24.97,818.34,2.34439
2011-07-25 16:29:00-07:00,509.59,30.67,24.55,818.34,2.34018
2011-07-25 16:30:00-07:00,504.98,30.7,24.3,818.32,2.37722
2011-07-25 16:31:00-07:00,501.1,30.68,24.75,818.32,2.40547
2011-07-25 16:32:00-07:00,498.35,30.71,24.42,818.28,2.36273
2011-07-25 16:33:00-07:00,494.38,30.76,23.73,818.28,2.36526
2011-07-25 16:34:00-07:00,491.39,30.69,24.27,818.28,2.35235
2011-07-25 16:35:00-07:00,488.53,30.65,24.52,818.32,2.31409
2011-07-25 16:36:00-07:00,484.05,30.69,25.07,818.28,2.31936
2011-07-25 16:37:00-07:00,480.64,30.75,24.42,818.29,2.34732
2011-07-25 16:38:00-07:00,477.99,30.8,24.08,818.24,2.33828
2011-07-25 16:39:00-07:00,474.49,30.86,24.17,818.23,2.3158
2011-07-25 16:40:00-07:00,471.31,30.87,24.41,818.22,2.29876
2011-07-25 16:41:00-07:00,466.69,30.91,24.61,818.22,2.325
2011-07-25 16:42:00-07:00,457.94,30.9,25.09,818.22,2.33944
2011-07-25 16:43:00-07:00,458.45,30.93,25.5,818.22,2.35521
2011-07-25 16:44:00-07:00,456.37,31.0,25.46,818.21,2.35955
2011-07-25 16:45:00-07:00,443.89,31.04,24.47,818.2,2.4116
2011-07-25 16:46:00-07:00,448.53,31.08,25.26,818.15,2.42165
2011-07-25 16:47:00-07:00,445.34,31.08,24.99,818.15,2.43652
2011-07-25 16:48:00-07:00,440.77,31.02,25.41,818.19,2.49239
2011-07-25 16:49:00-07:00,437.44,30.99,25.69,818.17,2.47312
2011-07-25 16:50:00-07:00,434.91,30.99,25.68,818.16,2.49676
2011-07-25 16:51:00-07:00,431.09,31.0,25.33,818.11,2.50977
2011-07-25 16:52:00-07:00,427.07,31.01,25.87,818.11,2.51699
2011-07-25 16:53:00-07:00,423.79,31.02,25.4,818.13,2.54541
2011-07-25 16:54:00-07:00,420.74,31.03,25.18,818.1,2.53604
2011-07-25 16:55:00-07:00,416.73,31.06,25.01,818.1,2.57135
2011-07-25 16:56:00-07:00,412.56,31.07,25.57,818.1,2.58917
2011-07-25 16:57:00-07:00,409.19,31.08,25.61,818.1,2.63396
2011-07-25 16:58:00-07:00,396.46,31.05,25.3,818.1,2.6329
2011-07-25 16:59:00-07:00,403.67,31.02,25.69,818.1,2.64402
2011-07-25 17:00:00-07:00,400.77,30.97,26.56,818.1,2.64958
2011-07-25 17:01:00-07:00,397.5,30.94,26.84,818.1,2.66305
2011-07-25 17:02:00-07:00,394.05,30.92,26.84,818.08,2.68867
2011-07-25 17:03:00-07:00,391.01,30.84,26.06,818.1,2.69572
2011-07-25 17:04:00-07:00,387.59,30.73,26.44,818.1,2.75597
2011-07-25 17:05:00-07:00,383.07,30.62,26.23,818.06,2.80236
2011-07-25 17:06:00-07:00,380.24,30.51,26.53,818.08,2.79315
2011-07-25 17:07:00-07:00,377.09,30.43,26.73,818.04,2.803
2011-07-25 17:08:00-07:00,372.74,30.36,26.94,818.01,2.7966
2011-07-25 17:09:00-07:00,371.04,30.34,26.96,817.98,2.84298
2011-07-25 17:10:00-07:00,364.2,30.32,27.12,817.99,2.82699
2011-07-25 17:11:00-07:00,361.03,30.32,27.32,817.97,2.83735
2011-07-25 17:12:00-07:00,356.84,30.31,27.39,817.97,2.82046
2011-07-25 17:13:00-07:00,350.33,30.28,27.1,817.97,2.84227
2011-07-25 17:14:00-07:00,348.45,30.27,27.01,817.97,2.85445
2011-07-25 17:15:00-07:00,345.89,30.24,27.37,817.97,2.85863
2011-07-25 17:16:00-07:00,341.34,30.21,27.47,817.98,2.88115
2011-07-25 17:17:00-07:00,336.54,30.18,27.18,817.97,2.88899
2011-07-25 17:18:00-07:00,333.49,30.12,26.9,817.99,2.89922
2011-07-25 17:19:00-07:00,329.92,30.03,26.78,817.99,2.92488
2011-07-25 17:20:00-07:00,329.32,29.98,27.13,818.0,2.90336
2011-07-25 17:21:00-07:00,326.64,29.97,27.49,817.98,2.87629
2011-07-25 17:22:00-07:00,322.46,29.96,27.55,817.98,2.92877
2011-07-25 17:23:00-07:00,315.95,29.93,27.53,817.97,2.92517
2011-07-25 17:24:00-07:00,301.5,29.91,27.72,817.97,2.92782
2011-07-25 17:25:00-07:00,308.96,29.91,27.89,817.97,2.92534
2011-07-25 17:26:00-07:00,304.2,29.89,27.72,817.97,2.96107
2011-07-25 17:27:00-07:00,301.15,29.88,27.74,817.95,3.01122
2011-07-25 17:28:00-07:00,298.79,29.88,27.92,817.96,3.02262
2011-07-25 17:29:00-07:00,297.39,29.9,27.84,817.95,3.02648
2011-07-25 17:30:00-07:00,296.38,29.9,27.58,817.93,3.03203
2011-07-25 17:31:00-07:00,293.04,29.9,27.36,817.93,3.0238
2011-07-25 17:32:00-07:00,289.59,29.92,27.72,817.88,3.09722
2011-07-25 17:33:00-07:00,287.37,29.92,27.58,817.88,3.12663
2011-07-25 17:34:00-07:00,285.16,29.9,27.93,817.88,3.11744
2011-07-25 17:35:00-07:00,282.06,29.91,27.96,817.9,3.08343
2011-07-25 17:36:00-07:00,276.0,29.89,27.1,817.89,3.1154
2011-07-25 17:37:00-07:00,274.1,29.86,27.55,817.91,3.119
2011-07-25 17:38:00-07:00,271.45,29.87,28.09,817.88,3.11335
2011-07-25 17:39:00-07:00,269.07,29.88,28.41,817.88,3.06232
2011-07-25 17:40:00-07:00,262.35,29.9,27.76,817.86,3.05672
2011-07-25 17:41:00-07:00,259.4,29.91,26.68,817.86,3.03586
2011-07-25 17:42:00-07:00,165.62,29.92,26.58,817.88,3.04059
2011-07-25 17:43:00-07:00,65.109,29.89,26.66,817.89,3.12715
2011-07-25 17:44:00-07:00,201.34,29.84,26.43,817.88,2.56156
2011-07-25 17:45:00-07:00,240.8,29.79,26.49,817.86,3.04388
2011-07-25 17:46:00-07:00,244.18,29.72,26.5,817.86,3.02388
2011-07-25 17:47:00-07:00,211.69,29.68,26.67,817.86,3.02826
2011-07-25 17:48:00-07:00,68.44,29.67,26.91,817.86,3.34301
2011-07-25 17:49:00-07:00,80.002,29.64,26.78,817.87,-6999.0
2011-07-25 17:50:00-07:00,74.867,29.59,26.86,817.89,3.23648
2011-07-25 17:51:00-07:00,61.161,29.51,26.93,817.92,-6999.0
2011-07-25 17:52:00-07:00,126.18,29.37,27.46,817.96,2.89436
2011-07-25 17:53:00-07:00,63.504,29.27,27.4,817.91,3.77246
2011-07-25 17:54:00-07:00,61.336,29.17,26.58,817.89,3.47252
2011-07-25 17:55:00-07:00,93.647,29.09,26.48,817.87,1.95536
2011-07-25 17:56:00-07:00,165.26,29.03,26.88,817.85,3.16046
2011-07-25 17:57:00-07:00,213.84,28.97,26.68,817.85,3.17389
2011-07-25 17:58:00-07:00,200.41,28.96,27.02,817.86,3.20678
2011-07-25 17:59:00-07:00,203.98,28.96,27.31,817.85,3.22825
2011-07-25 18:00:00-07:00,203.63,28.97,27.22,817.85,3.22182
2011-07-25 18:01:00-07:00,201.32,28.99,27.26,817.85,3.24723
2011-07-25 18:02:00-07:00,174.08,29.0,27.41,817.86,3.29437
